User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 2199,-0.28,-0.75,2.01,-0.07,-0.13,-0.1,1.17,-0.44,-0.07,0.17,5,2.45,0.24,-0.48,0.81,3.44,-0.32,-0.2,-0.27,-0.27,-0.49,-0.77,1.04,1.12,
User 2200,-0.26,-0.74,-0.94,-0.06,-0.13,-0.09,1.17,-0.45,-0.08,0.14,5,2.43,0.22,1.78,0.81,3.44,-0.32,-0.2,-0.27,1.78,-0.47,-0.76,1.06,1.14,
User 2201,-0.24,-0.77,2.01,0.01,-0.13,-0.09,1.17,-0.45,-0.09,0.14,5,2.41,0.21,-0.5,0.79,3.44,-0.33,-0.2,-0.27,1.77,-0.46,-0.76,1.08,1.15,
User 2202,-0.32,-0.72,2.01,0.03,-0.13,-0.07,1.17,0.42,-0.1,0.13,5,2.39,0.2,-0.15,0.79,3.44,-0.33,-0.21,-0.28,-0.28,-0.44,-0.75,1.1,1.17,
User 2203,-0.3,-0.7,-0.91,-0.04,-0.12,-0.08,1.17,-0.44,-0.11,0.11,5,2.37,0.18,-0.53,0.78,-0.47,-0.34,-0.21,-0.28,-0.28,-0.43,-0.74,1.12,1.18,
User 2204,-0.28,-0.69,-0.9,0.31,-0.12,-0.07,1.17,0.4,-0.12,0.1,5,2.35,0.17,-0.53,0.78,3.44,-0.35,-0.22,-0.28,-0.28,-0.41,-0.73,0.6,1.19,
User 2205,-0.26,-0.74,-0.88,0.32,-0.11,-0.07,1.17,0.38,-0.13,0.1,5,2.33,0.15,-0.55,0.77,-0.51,-0.35,-0.22,-0.29,-0.29,-0.39,-0.73,0.61,1.21,
User 2206,-0.25,-0.72,-0.87,0.03,-0.11,-0.07,1.17,0.37,-0.14,0.09,2.33,2.31,0.15,-0.56,0.76,-0.51,-0.35,-0.23,-0.29,-0.3,-0.37,-0.71,0.62,1.23,
User 2207,-0.22,-0.65,-0.86,0.03,-0.1,-0.07,1.17,0.36,-0.14,0.07,5,2.29,0.13,-0.57,0.75,3.44,-0.36,-0.23,-0.3,-0.3,-0.36,-0.71,0.63,1.25,
User 2208,-0.21,-0.63,-0.84,0.34,-0.1,-0.06,1.17,0.35,-0.15,0.07,2.29,2.27,0.12,-0.58,0.74,2.08,-0.36,-0.23,-0.3,-0.29,-0.34,-0.69,0.65,1.26,
User 2209,-0.06,-0.62,-0.82,1.68,-0.1,-0.06,1.17,-0.38,-0.17,0.06,2.26,2.25,0.1,-0.6,0.74,3.44,-0.36,-0.25,-0.31,-0.3,-0.33,-0.69,0.66,0.69,
User 2210,-0.03,-0.6,-0.81,0.04,-0.1,-0.06,1.17,0.82,-0.17,0.04,2.24,2.23,0.09,-0.6,0.72,3.44,-0.37,-0.25,-0.31,-0.3,-0.31,-0.68,0.68,0.71,
User 2211,-0.01,-0.58,-0.77,0.05,-0.09,-0.04,1.17,0.38,-0.18,0.04,2.22,2.21,0.07,-0.62,0.72,3.44,-0.37,-0.26,-0.32,-0.31,-0.3,-0.67,0.69,0.72,
User 2212,-0.85,-0.56,-0.76,0.06,-0.09,-0.04,1.17,0.8,-0.2,0.03,2.2,2.19,-0.1,-0.63,0.71,3.44,-0.38,-0.26,-0.32,-0.32,-0.33,-0.66,0.71,0.74,
User 2213,-0.82,-1.07,-0.74,0.08,-0.08,-0.04,1.17,0.78,-0.2,0.04,2.18,2.17,-0.11,-0.64,0.71,-0.53,-0.38,-0.27,-0.32,-0.33,-0.26,-0.65,0.72,1.48,
User 2214,-0.79,-0.53,-0.73,1.68,-0.08,-0.03,1.17,0.77,-0.21,0.01,2.16,2.16,-0.12,-0.65,0.7,3.44,-0.39,-0.28,-0.32,-0.34,-0.34,-0.64,0.74,0.77,
User 2215,0.09,-0.53,-0.71,0.96,-0.07,-0.03,1.17,0.27,-0.23,0.01,2.14,2.14,-0.14,-0.67,0.69,3.44,-0.4,-0.28,-0.32,0.57,-0.34,-0.63,0.75,0.78,
User 2216,0.11,1.89,-0.7,1.68,1.52,1.64,1.17,-0.32,-0.23,-0.0,2.12,2.12,-0.15,-0.67,0.68,3.44,-0.4,-0.28,1.01,3.35,-0.21,-0.63,0.77,0.79,
User 2217,-0.76,1.89,-0.67,1.68,-0.06,-0.03,1.17,-0.34,-0.24,1.66,2.1,2.1,-0.17,-0.69,0.67,3.44,-0.4,-0.29,-0.34,0.59,-0.2,-0.61,0.78,0.81,
User 2218,-0.73,-1.01,2.01,1.68,-0.04,-0.03,1.17,-0.36,-0.25,1.66,2.09,2.08,-0.18,-0.7,0.02,3.44,-0.41,-0.29,-0.34,-0.34,-0.19,-0.61,0.79,0.82,
User 2219,-0.71,1.89,0.4,1.68,-0.05,-0.03,1.17,0.26,-0.26,-0.02,2.07,2.06,-0.2,-0.7,0.66,3.44,-0.41,-0.29,-0.34,3.35,-0.16,-0.59,0.81,0.84,
User 2220,0.21,1.89,0.41,1.68,1.52,-0.03,1.17,0.22,-0.26,1.66,2.05,2.04,-0.21,-0.72,0.0,1.95,-0.42,-0.3,-0.35,-0.35,-0.16,-0.59,0.82,0.85,
User 2221,-0.67,1.89,0.42,1.68,1.52,-0.01,1.17,0.21,-0.28,-0.59,2.03,2.02,-0.06,-0.73,-0.01,-0.55,-0.42,-0.3,-0.35,-0.35,-0.14,-0.58,0.84,0.87,
User 2222,-0.66,1.89,0.43,1.68,1.52,-0.0,1.17,0.19,-0.28,-0.61,2.01,2,-0.08,-0.74,-0.94,3.44,-0.43,-0.31,-0.35,-0.35,-0.37,-0.57,0.85,0.88,
User 2223,-0.64,1.89,0.44,1.68,1.52,-0.02,-1.03,0.18,-0.29,-0.63,1.99,1.98,-0.09,-0.75,-0.94,3.44,-0.43,-0.31,-0.36,-0.31,-0.1,-0.56,0.87,0.9,
User 2224,-0.62,1.89,0.45,1.01,1.52,1.64,-1.03,0.17,-0.3,-0.64,1.97,1.97,-0.1,-0.76,-0.95,-0.55,-0.44,-0.32,-0.36,-0.36,-0.38,-0.55,0.88,0.91,
User 2225,-0.61,1.89,0.46,1.02,1.52,-0.01,-1.03,0.16,-0.31,-0.66,1.96,1.95,-0.12,-0.06,-0.95,3.44,-0.44,-0.32,-0.37,-0.36,-0.07,-0.54,0.89,0.92,
User 2226,-0.6,1.89,0.47,1.02,1.52,-0.01,-1.03,0.14,-0.31,-0.68,1.94,1.93,-0.13,-0.08,-0.95,3.44,-0.45,-0.33,-0.37,-0.36,-0.03,-0.53,0.91,0.94,
User 2227,-0.57,1.89,0.48,1.03,1.52,-0.01,-1.03,0.14,-0.32,-0.68,1.92,1.91,-0.15,-0.09,-0.95,3.44,-0.45,-0.33,-0.37,-0.34,-0.4,-0.53,0.92,0.95,
User 2228,-0.57,1.89,0.49,1.03,1.52,-0.0,-1.01,0.13,-0.33,-0.09,1.91,1.9,-0.15,-0.09,-0.09,2.41,-0.45,-0.34,-0.38,-0.34,-0.4,-0.52,0.93,0.95,
User 2229,-0.57,1.89,2.01,1.68,1.52,-0.0,-1.03,0.14,-0.32,-0.09,1.91,1.9,-0.15,-0.17,-0.09,2.4,-0.45,-0.34,-0.38,-0.38,-0.04,-0.52,0.93,0.95,
User 2230,-0.59,1.89,0.5,1.68,1.52,-0.01,-1.03,0.15,-0.32,-0.1,5,1.9,-0.15,-0.16,-0.09,2.4,-0.45,-0.34,-0.38,-0.38,-0.05,-0.52,0.93,0.95,
User 2231,-0.59,1.89,0.5,1.68,1.52,-0.01,-1.03,0.14,-0.32,-0.1,1.91,1.9,-0.15,-0.17,-0.09,2.4,-0.45,-0.34,-0.38,-0.38,-0.05,-0.52,0.93,0.95,
User 2232,-0.59,1.89,2.01,1.68,1.52,-0.01,-1.03,-0.41,-0.33,-0.1,1.91,1.9,-0.15,-0.17,-0.09,2.4,-0.45,-0.34,-0.38,-0.39,-0.04,-0.52,0.93,0.95,
User 2233,-0.57,1.89,0.5,1.68,1.52,-0.01,-1.03,0.14,-0.33,-0.1,1.9,1.9,-0.15,-0.17,-0.09,2.4,-0.45,-0.34,-0.38,-0.38,-0.04,-0.52,0.93,0.95,
User 2234,-0.57,1.89,0.5,1.03,1.52,-0.0,-1.01,0.14,-0.33,-0.1,1.9,1.89,-0.16,-0.17,-0.09,-0.59,-0.46,-0.87,-0.38,-0.39,-0.04,-0.52,0.94,0.96,
User 2235,-0.56,1.89,2.01,1.04,1.52,-0.0,-1.01,0.13,-0.34,-0.11,1.89,1.88,-0.17,-0.18,-0.1,2.39,-0.46,-0.87,-0.38,-0.39,-0.03,-0.51,0.94,0.96,
User 2236,-0.55,1.89,2.01,1.04,1.52,-0.0,-1.01,0.13,-0.34,1.66,1.88,1.87,-0.17,-0.18,-0.1,2.38,-0.46,-0.87,-0.39,-0.39,-0.02,-0.51,0.95,0.97,
User 2237,-0.54,1.89,2.01,1.05,1.52,-0.0,1.17,0.13,-0.34,1.66,1.88,1.86,-0.18,-0.19,-0.11,2.37,-0.98,-0.87,-0.39,-0.39,-0.01,-0.5,0.96,0.98,
User 2238,-0.53,1.89,0.53,1.05,1.52,0.01,-1.03,0.11,-0.35,1.66,1.86,1.84,-0.2,-0.2,-0.12,2.36,-0.98,-0.87,-0.81,-0.39,0.0,-0.49,0.97,1,
User 2239,-0.51,1.89,0.55,1.06,1.52,1.64,-1.04,0.1,-0.36,1.66,1.86,1.83,-0.2,-0.21,-0.19,-0.61,-0.98,-0.87,-0.81,-0.39,0.02,-0.48,0.98,1,
User 2240,-0.5,1.89,0.55,1.06,1.52,1.64,-1.04,0.09,-0.37,1.66,1.84,1.81,-0.22,-0.22,-0.2,-0.61,-0.98,-0.87,-0.81,-0.39,0.04,-0.48,1,1.02,
User 2241,-0.48,1.89,2.01,1.68,1.52,1.64,-1.04,0.09,-0.37,1.66,1.82,1.79,-0.23,-0.24,-0.2,-0.62,-0.98,-0.87,-0.81,-0.35,0.05,-0.47,1.01,1.03,
User 2242,-0.47,1.89,2.01,1.68,1.52,1.64,-1.05,0.07,-0.38,1.66,1.8,1.78,-0.24,-0.24,-0.81,-0.62,-0.98,-0.87,-0.81,-0.35,-0.37,-0.46,1.02,1.04,
User 2243,-0.45,1.89,0.58,1.08,1.52,1.64,-1.04,0.07,-0.39,1.66,1.77,1.76,-0.25,-0.25,-0.82,-0.63,-0.98,-0.87,-0.81,-0.34,-0.37,-0.46,1.03,1.06,
User 2244,-0.44,1.89,0.59,1.09,1.52,1.64,-1.04,0.06,-0.39,-0.16,1.76,1.75,-0.26,-0.26,-0.83,-0.63,-0.98,-0.87,-0.81,-0.34,-0.37,-0.45,1.04,1.06,
User 2245,-0.43,1.89,2.01,1.09,1.52,1.64,-1.05,0.05,-0.98,-0.17,1.75,1.74,-0.27,-0.27,-0.83,-1.08,-0.98,-0.87,-0.81,-0.33,-0.46,-0.44,1.05,1.73,
User 2246,0.6,1.89,2.01,1.09,1.52,1.64,-1.05,0.05,-0.99,1.66,1.74,1.73,-0.27,-0.28,-0.84,-1.08,-0.98,-0.87,-0.81,-0.34,-0.46,-0.44,1.16,1.09,
User 2247,-0.41,1.89,0.61,1.09,1.52,1.64,-1.05,0.04,-1.0,-0.15,1.72,1.72,-0.27,-0.28,-0.84,-1.08,-0.98,-0.87,-0.81,-0.33,-0.47,-0.43,1.76,1.75,
User 2248,-0.41,1.89,2.01,1.1,1.52,1.64,-1.05,0.04,-1.01,0.79,1.72,1.71,-0.27,-0.29,-0.85,-1.08,-0.98,-0.87,-0.81,-0.32,-0.47,-0.43,1.1,1.75,
User 2249,-0.41,1.89,2.01,1.1,1.52,1.64,-1.05,-0.44,-1.01,-0.18,1.71,1.7,-0.29,-0.23,-0.85,-1.08,-0.98,-0.87,-0.81,-0.84,0.12,-0.42,1.08,1.61,
User 2250,-0.41,1.89,2.01,1.09,1.52,1.64,-1.05,-0.44,-1.01,-0.19,1.71,1.7,-0.29,-0.23,-0.85,1.76,-0.98,-0.87,-0.81,-0.84,-0.48,-0.43,1.09,1.61,
User 2251,-0.41,1.89,2.01,1.1,1.52,1.64,-1.05,-0.44,-1.01,-0.19,1.72,1.71,-0.29,-0.23,-0.85,-0.62,-0.98,-0.87,-0.81,-0.84,-0.48,-0.43,1.08,1.75,
User 2252,0.43,1.89,2.01,1.1,1.52,1.64,-1.05,-0.44,-1.01,-0.19,1.72,1.71,-0.29,-0.22,-0.85,-0.62,-0.98,-0.87,-0.81,-0.84,-0.48,-0.43,1.08,1.75,
User 2253,0.43,1.89,2.01,1.09,1.52,1.64,-1.05,0.05,-1.01,-0.19,1.72,1.71,-0.29,-0.22,-0.85,-0.63,-0.98,-0.87,-0.81,-0.84,-0.48,-0.43,1.07,1.59,
User 2254,0.43,1.89,2.01,1.1,1.52,1.64,-1.04,-0.44,-1.01,-0.19,1.72,1.71,-0.29,-0.27,-0.85,-0.62,-0.98,-0.87,-0.81,-0.84,-0.49,-0.43,1.07,1.75,
User 2255,0.17,1.89,2.01,1.1,1.52,1.64,-1.03,-0.44,-1.0,-0.19,1.72,1.71,-0.29,-0.22,-0.84,-0.62,-0.98,-0.87,-0.81,-0.84,-0.49,-0.43,1.07,1.75,
User 2256,0.17,1.89,2.01,1.11,1.52,1.64,1.17,-0.44,-1.01,-0.19,1.72,1.71,-0.29,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.84,-0.49,-0.43,1.07,1.75,
User 2257,0.39,1.89,2.01,1.68,1.52,1.64,-1.03,-0.44,-1.0,-0.19,1.72,1.71,-0.29,-0.44,-0.25,-0.62,-0.98,-0.87,-0.81,2.71,-0.5,-0.43,1.07,1.75,
User 2258,0.16,1.89,2.01,1.68,1.52,1.64,-1.02,-0.43,-1.0,-0.19,1.72,1.71,-0.29,-0.44,-0.25,0.6,-0.98,-0.87,-0.81,-0.39,-0.5,-0.74,1.07,1.75,
User 2259,0.16,1.89,2.01,0.35,1.52,1.64,1.17,-0.48,-1.0,-0.19,1.73,1.71,-0.3,-0.44,-0.11,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.75,1.07,1.09,
User 2260,0.16,1.89,-0.52,1.68,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.73,1.71,-0.3,-0.44,-0.12,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.43,1.07,1.08,
User 2261,0.39,-0.24,-0.53,1.68,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.73,1.71,-0.3,-0.44,-0.21,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.42,1.07,1.08,
User 2262,0.39,-0.24,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.44,0.04,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.42,1.07,1.08,
User 2263,0.39,-0.82,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.44,-0.21,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.43,1.06,1.08,
User 2264,0.39,-0.24,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.73,1.71,-0.3,-0.3,-0.21,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.42,1.06,1.08,
User 2265,0.39,1.89,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.44,-0.21,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.43,1.07,1.08,
User 2266,0.39,-0.82,-0.52,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.44,-0.21,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.42,1.07,1.09,
User 2267,0.39,-0.82,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.44,-0.21,-0.61,-0.98,-0.87,-0.81,-0.41,-1.04,-0.43,1.07,1.09,
User 2268,0.39,-0.35,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.44,-0.21,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.43,1.06,1.08,
User 2269,0.39,-0.24,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.44,-0.12,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.43,1.07,1.08,
User 2270,0.39,-0.35,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.17,1.72,1.71,-0.3,-0.44,-0.12,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.42,1.07,1.08,
User 2271,0.39,-0.36,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.73,1.71,-0.3,-0.29,-0.12,-0.62,-0.98,-0.87,-0.81,-0.41,-1.04,-0.42,1.06,1.08,
User 2272,0.39,-0.35,-0.53,0.36,1.52,1.64,1.17,-0.52,-0.99,-0.19,1.72,1.71,-0.3,-0.29,-0.12,-0.62,-0.98,-0.87,-0.81,-0.42,-1.04,-0.43,1.07,1.08,
User 2273,0.39,-0.82,-0.53,0.36,1.52,1.64,1.17,-0.52,-0.99,-0.19,1.72,1.71,-0.3,-0.44,-0.21,-0.61,-0.98,-0.87,-0.81,-0.42,-1.04,-0.42,1.06,1.08,
User 2274,-0.42,-0.82,-0.53,0.35,1.52,1.64,1.17,-0.52,-0.4,-0.19,1.72,1.71,-0.3,-0.3,-0.12,-0.62,-0.98,-0.87,-0.81,-0.84,-1.04,-0.42,1.07,1.08,
User 2275,0.38,-0.82,-0.52,0.36,1.52,1.64,1.17,-0.5,-0.4,-0.19,1.72,1.71,-0.3,-0.3,-0.1,-0.62,-0.98,-0.87,-0.81,-0.84,-1.04,-0.42,1.07,1.08,
User 2276,0.38,-0.82,-0.52,0.35,1.52,1.64,1.17,-0.48,-0.99,-0.19,1.72,1.71,-0.3,-0.3,-0.21,-0.62,-0.98,-0.87,-0.81,-0.84,-1.04,-0.42,1.07,1.08,
User 2277,-0.42,-0.82,-0.53,0.35,1.52,1.64,1.17,-0.48,-0.4,-0.19,1.72,1.71,-0.3,-0.3,-0.21,-0.62,-0.98,-0.87,-0.81,-0.84,-1.04,-0.42,1.07,1.08,
User 2278,0.38,-0.83,-0.52,0.35,1.52,1.64,1.17,-0.48,-0.4,-0.19,1.72,1.71,-0.3,-0.3,-0.21,-0.61,-0.98,-0.87,-0.81,-0.84,-1.04,-0.42,1.07,1.08,
User 2279,0.38,-0.83,-0.52,0.36,1.52,1.64,1.17,-0.5,-0.4,-0.19,1.72,1.71,-0.3,-0.3,-0.21,-0.61,-0.98,-0.87,-0.81,-0.84,-1.04,-0.13,1.07,1.08,
User 2280,-0.42,-0.82,-0.52,0.35,1.52,1.64,1.17,-0.49,-0.99,-0.19,1.72,1.71,-0.3,-0.3,-0.22,-0.61,-0.98,-0.87,-0.81,-0.84,-1.04,-0.12,1.07,1.08,
User 2281,-0.42,-0.82,2.01,0.36,1.52,1.64,1.17,-0.49,-1.0,-0.19,1.73,1.7,-0.3,-0.31,-0.27,0.51,-0.98,-0.87,-0.81,-0.84,-1.04,-0.12,1.07,1.09,
User 2282,-0.42,-0.23,2.01,0.36,1.52,1.64,1.17,-0.49,-1.0,-0.2,5,1.7,-0.31,-0.31,-0.27,0.51,-0.98,-0.87,-0.81,-0.84,-1.04,-0.11,1.08,1.09,
User 2283,-0.41,-0.23,2.01,0.37,0.97,1.64,1.17,-0.49,-1.01,-0.2,5,1.69,-0.32,-0.32,-0.28,-0.42,0.85,-0.87,-0.81,-0.84,-1.04,2.03,1.08,1.1,
User 2284,-0.39,-0.22,2.01,0.38,0.96,1.64,1.17,-0.52,-1.01,-0.21,5,1.68,-0.32,-0.32,-0.29,-0.43,-0.98,-0.87,-0.81,-0.84,-1.04,2.03,1.09,1.11,
User 2285,-0.39,-0.21,2.01,0.38,0.96,1.64,1.17,-0.53,-1.01,-0.21,2.57,1.67,-0.32,-0.32,-0.3,-0.44,0.83,-0.87,-0.81,-0.84,-1.04,-0.4,1.1,1.11,
User 2286,-0.38,-0.2,2.01,1.68,0.97,1.64,1.17,-0.7,-1.02,-0.22,5,1.66,-0.33,-0.33,-0.3,-0.44,0.82,-0.87,-0.81,-0.84,-0.36,-0.39,1.11,1.12,
User 2287,-0.38,1.89,2.01,1.68,0.97,1.64,1.17,-0.71,-0.43,-0.22,1.67,1.66,-0.34,-0.34,-0.31,-0.45,0.88,-0.87,-0.81,-0.84,-0.35,-0.39,1.12,1.14,
User 2288,-0.37,-0.18,2.01,1.68,0.98,1.64,1.17,-0.53,-0.43,-0.23,1.67,1.65,-0.35,-0.34,-0.31,-0.45,0.87,-0.87,-0.81,-0.84,-0.34,-0.38,1.12,1.83,
User 2289,-0.36,-0.18,2.01,1.68,0.98,1.64,1.17,-0.56,-0.44,-0.23,1.65,1.63,-0.35,-0.36,-0.32,-0.45,2.22,-0.87,-0.81,-0.84,3.55,-0.38,1.13,1.63,
User 2290,-0.35,-0.18,2.01,1.68,0.99,1.64,1.17,-0.58,-0.45,-0.24,1.64,1.62,-0.36,-0.36,-0.32,-0.46,-0.98,-0.87,-0.81,-0.84,0.71,-0.37,1.14,1.16,
User 2291,0.48,-0.17,2.01,1.68,0.99,1.64,1.17,-0.59,-0.45,-0.25,1.63,1.61,-0.37,-0.36,-0.27,-0.46,-0.98,-0.87,-0.81,-0.84,1.05,-0.36,1.15,1.17,
User 2292,0.25,-0.17,2.01,0.42,0.99,1.64,1.17,-0.59,-0.45,-0.88,1.62,1.6,-0.37,-0.37,-0.28,-0.46,-0.98,-0.87,-0.81,-0.84,3.58,2.03,1.16,1.18,
User 2293,0.26,-0.16,2.01,1.68,0.99,1.64,1.17,-0.59,-1.06,-0.89,1.61,1.59,-0.38,-0.37,-0.28,0.49,-0.98,-0.87,-0.81,-0.84,3.58,0.11,1.17,1.21,
User 2294,0.27,-0.15,2.01,1.68,1.0,1.64,1.17,-0.6,-1.07,-0.9,1.6,1.58,-0.39,-0.39,-0.35,0.48,-0.98,-0.87,-0.81,-0.84,3.59,-0.66,1.18,1.22,
User 2295,0.28,-0.15,2.01,1.68,1.0,1.64,1.17,-0.61,-1.08,-0.9,1.59,1.57,-0.39,-0.38,-0.35,0.47,2.19,-0.87,-0.81,-0.84,3.59,-0.66,1.19,1.2,
User 2296,-0.16,-0.15,2.01,1.68,1.01,1.64,1.17,-0.61,-1.08,-0.91,1.59,1.56,-0.4,-0.39,-0.36,0.46,0.79,-0.87,-0.81,-0.84,3.6,-0.78,1.2,1.24,
User 2297,0.3,-0.14,2.01,1.68,1.01,1.64,1.17,-0.78,-1.09,-0.92,1.58,1.56,-0.41,-0.41,-0.37,0.45,0.73,-0.87,-0.81,-0.84,3.61,-0.78,1.21,1.24,
User 2298,-0.15,-0.13,2.01,1.68,1.02,1.64,1.17,-0.62,-0.48,-0.92,1.57,1.55,-0.42,-0.4,-0.37,0.44,-0.31,-0.87,-0.81,-0.84,-1.04,-0.65,1.22,1.23,
User 2299,-0.24,-0.13,2.01,1.68,1.52,1.64,1.17,-0.62,-0.48,-0.93,1.57,1.54,-0.42,-0.41,-0.51,0.43,-0.33,-0.87,-0.81,-0.84,-1.04,-0.65,1.23,1.23,
User 2300,-0.24,-0.12,2.01,1.68,1.02,1.64,1.17,-0.63,-0.48,-0.94,1.56,1.53,-0.43,-0.42,-0.52,0.36,-0.34,-0.87,-0.81,-0.84,-1.04,-0.78,1.28,1.24,
User 2301,-0.22,-0.11,2.01,1.68,1.02,1.64,1.17,-0.63,-0.49,-0.94,1.56,1.52,-0.44,-0.43,-0.52,0.34,-0.34,-0.87,-0.81,-0.84,-1.04,-0.78,1.25,1.25,
User 2302,-0.22,-0.1,2.01,1.68,1.03,1.64,1.17,-0.63,-0.48,-0.95,2.47,1.51,-0.44,-0.44,-0.53,0.33,-0.35,-0.87,-0.81,-0.84,-1.04,-0.78,1.26,1.26,
User 2303,-0.21,-0.1,2.01,1.68,1.03,1.64,1.17,-0.64,-0.51,-0.96,2.45,1.5,-0.45,-0.44,-0.53,0.33,-0.45,-0.87,-0.81,-0.84,-1.04,-0.78,1.27,1.27,
User 2304,-0.2,-0.08,2.01,1.68,1.04,1.64,1.17,-0.64,-0.48,-0.97,2.45,1.49,-0.46,-0.45,-0.53,0.39,-0.45,-0.87,-0.81,-0.84,-1.04,-0.78,1.28,1.28,
User 2305,-0.19,-0.08,2.01,1.68,1.05,1.64,1.17,-0.64,-0.51,-0.97,2.44,1.48,-0.47,-0.46,-0.54,0.39,-0.34,-0.87,-0.81,-0.84,-1.04,-0.78,1.29,1.29,
User 2306,-0.18,-0.07,2.01,1.68,1.52,1.64,1.17,-0.64,-0.94,-0.98,2.43,1.47,-0.47,-0.46,-0.55,0.38,-0.45,-0.87,-0.81,-0.84,-1.04,-0.78,1.3,1.3,
User 2307,-0.16,-0.07,2.01,1.68,1.52,1.64,1.17,-0.65,-0.95,-0.34,2.42,1.46,-0.48,-0.47,-0.43,0.37,-0.45,-0.87,-0.81,-0.84,-1.04,-0.78,1.32,1.31,
User 2308,-0.15,-0.06,2.01,1.68,1.52,1.64,1.17,-0.65,-0.96,-0.35,2.42,1.45,-0.49,-0.48,-0.44,0.27,-0.44,-0.87,-0.81,-0.84,-1.04,-0.78,1.33,1.32,
User 2309,-0.14,-0.67,2.01,1.68,1.07,1.16,1.17,-0.66,-0.96,-0.35,2.39,1.44,-0.49,-0.49,-0.44,0.25,-0.45,-0.87,-0.81,-0.84,-1.04,-0.78,1.36,1.33,
User 2310,-0.13,-0.67,-0.86,1.68,1.07,1.17,1.17,-0.66,-0.96,-0.35,2.39,1.43,-0.5,-0.5,-0.45,0.8,-0.44,-0.87,-0.81,-0.84,-1.04,2.03,1.65,1.34,
User 2311,-0.12,-0.66,-0.87,1.68,1.08,1.17,1.17,-0.66,-0.96,-0.36,2.37,1.42,-0.51,-0.5,-0.46,0.23,-0.44,-0.87,-0.81,-0.84,-1.04,1.65,5,1.35,
User 2312,-0.1,-0.65,-0.86,1.68,1.08,1.17,1.17,-0.66,-0.96,-0.37,1.87,1.41,-0.52,-0.5,-0.46,0.33,-0.44,-0.87,-0.81,-0.84,-1.04,0.39,1.67,1.36,
User 2313,-0.09,-0.65,-0.86,1.68,1.09,1.17,1.17,-0.67,-0.96,-0.37,2.36,1.41,-0.52,-0.51,-0.47,0.21,-0.44,-0.87,-0.81,-0.84,-1.04,2.03,1.68,1.37,
User 2314,-0.08,-0.64,-0.85,1.68,1.52,1.17,-1.09,-0.67,-0.97,-0.38,1.88,1.4,-0.53,-0.51,-0.48,0.21,-0.43,-0.87,-0.81,-0.84,-1.04,2.03,0.85,1.38,
User 2315,-0.07,-0.64,-0.84,1.68,1.52,1.18,-1.09,-0.67,-0.97,-0.38,2.34,1.39,-0.53,-0.52,-0.48,0.21,-0.43,-0.34,-0.81,-0.84,-1.04,2.03,0.85,1.38,
User 2316,-0.06,-0.63,-0.83,1.68,1.52,1.18,-1.09,-0.68,-0.97,-0.39,1.87,1.41,-0.54,-0.53,-0.49,0.3,-0.43,-0.33,-0.81,-0.84,-1.04,2.03,0.86,1.39,
User 2317,-0.06,-0.63,-0.82,1.68,1.52,1.19,-1.1,-0.68,-0.98,-0.39,1.85,1.59,-0.54,-0.53,-0.49,0.17,-0.42,-0.32,-0.38,-0.84,-0.5,1.68,0.58,1.4,
User 2318,-0.04,-0.62,-0.82,1.68,1.52,1.19,-1.1,-0.68,-0.98,-0.75,1.87,1.58,-0.55,-0.54,-0.5,0.16,-0.42,-0.32,-0.81,-0.84,-1.04,2.03,0.87,1.41,
