age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0.93,blue-collar,married,primary,no,-0.47,yes,no,cellular,-0.72,jul,0.23,-0.58,-0.41,-0.32,unknown,no
-0.49,services,single,secondary,no,-0.33,yes,no,cellular,-1.2,feb,-0.96,2.32,1.67,1.45,failure,no
0.65,blue-collar,married,primary,no,0.08,no,no,cellular,1.47,jan,-0.0,-0.26,-0.41,-0.32,unknown,no
-0.39,services,divorced,secondary,no,-0.3,yes,no,unknown,-0.6,jun,-0.25,-0.58,-0.41,-0.32,unknown,no
1.59,management,married,secondary,no,-0.34,yes,no,cellular,1.59,jul,-0.46,-0.26,-0.41,-0.32,unknown,no
1.4,management,divorced,tertiary,no,-0.25,no,yes,cellular,-1.69,jun,-0.8,-0.58,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,secondary,no,-0.34,yes,no,cellular,-1.32,may,-0.97,2.0,-0.41,-0.32,unknown,no
-0.77,admin.,divorced,secondary,no,-0.25,yes,no,cellular,0.25,nov,0.57,-0.58,1.33,0.86,other,no
-1.43,services,single,secondary,no,-0.47,no,no,cellular,1.59,jul,-0.38,6.5,-0.41,-0.32,unknown,no
-0.11,management,single,unknown,no,-0.19,yes,no,unknown,-0.47,may,1.37,0.07,-0.41,-0.32,unknown,no
-0.58,services,married,secondary,no,-0.41,yes,no,cellular,0.13,apr,-0.23,-0.58,-0.41,-0.32,unknown,no
0.36,entrepreneur,married,secondary,no,-0.45,yes,no,unknown,-1.08,may,-0.04,-0.58,-0.41,-0.32,unknown,no
-0.39,technician,single,secondary,no,-0.55,yes,no,cellular,-0.35,aug,3.41,1.03,-0.41,-0.32,unknown,yes
-0.58,management,divorced,tertiary,no,-0.37,yes,no,unknown,-0.84,may,-0.29,-0.58,-0.41,-0.32,unknown,no
0.17,services,single,secondary,no,0.66,yes,no,cellular,-0.47,nov,1.71,-0.26,0.57,0.86,success,yes
-1.25,blue-collar,married,secondary,no,-0.47,yes,no,cellular,-0.11,may,-0.26,-0.58,-0.41,-0.32,unknown,no
-0.87,blue-collar,divorced,secondary,no,-0.23,yes,no,unknown,-0.84,may,-0.36,-0.58,-0.41,-0.32,unknown,no
-1.43,unemployed,single,secondary,no,-0.27,no,no,cellular,1.47,jan,4.57,-0.26,-0.41,-0.32,unknown,yes
-0.58,services,married,secondary,no,-0.42,yes,no,unknown,-1.69,jun,1.15,-0.58,-0.41,-0.32,unknown,yes
-0.58,technician,single,secondary,no,-0.47,no,no,cellular,-0.6,aug,-0.1,0.39,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,secondary,no,0.01,yes,no,telephone,1.47,jul,-0.73,1.03,-0.41,-0.32,unknown,no
0.08,blue-collar,divorced,secondary,no,0.02,yes,no,cellular,-1.2,may,-0.23,-0.26,2.94,0.86,failure,no
-0.87,technician,single,secondary,no,1.65,yes,no,cellular,-1.2,may,-0.41,-0.58,1.27,0.27,success,no
-1.06,unemployed,married,secondary,no,-0.07,no,no,cellular,-0.84,jul,-0.63,0.39,-0.41,-0.32,unknown,no
-1.43,management,single,tertiary,no,-0.43,no,yes,cellular,-0.96,jul,-0.4,-0.58,-0.41,-0.32,unknown,no
-1.06,student,single,secondary,no,-0.47,yes,no,cellular,0.37,nov,1.53,-0.58,-0.41,-0.32,unknown,no
-0.87,management,married,tertiary,no,-0.45,yes,no,cellular,-0.23,may,-0.38,-0.58,-0.41,-0.32,unknown,no
0.55,services,married,secondary,no,0.63,yes,yes,cellular,1.59,jul,-0.58,-0.26,-0.41,-0.32,unknown,no
-0.77,technician,married,tertiary,no,5.17,yes,no,unknown,1.59,may,-0.79,-0.58,-0.41,-0.32,unknown,no
1.5,blue-collar,married,primary,no,-0.47,yes,no,telephone,1.83,jul,-0.92,1.67,-0.41,-0.32,unknown,no
-0.58,admin.,married,secondary,no,-0.47,yes,no,cellular,-1.08,may,-0.55,-0.26,-0.41,-0.32,unknown,no
1.12,technician,married,tertiary,no,1.54,no,yes,unknown,0.01,jun,-0.15,0.39,-0.41,-0.32,unknown,no
-1.62,retired,single,secondary,no,-0.35,no,yes,unknown,0.01,may,-0.12,-0.26,-0.41,-0.32,unknown,no
1.21,management,divorced,tertiary,no,-0.47,no,yes,cellular,-0.72,jul,-0.68,-0.58,-0.41,-0.32,unknown,no
-0.96,management,married,tertiary,no,-0.03,yes,yes,unknown,0.62,may,-0.69,-0.58,-0.41,-0.32,unknown,no
-0.02,entrepreneur,married,secondary,no,0.23,yes,no,cellular,0.25,nov,-0.5,-0.58,-0.41,-0.32,unknown,no
0.27,unknown,married,secondary,no,0.3,no,no,cellular,-1.44,aug,-0.05,0.07,-0.41,-0.32,unknown,no
-0.58,services,single,secondary,no,-0.46,yes,no,cellular,-0.23,may,-0.43,-0.58,-0.41,-0.32,unknown,no
-1.06,management,married,tertiary,no,-0.18,no,no,cellular,-0.35,aug,-0.24,-0.58,0.43,2.63,failure,no
0.17,blue-collar,single,primary,no,-0.46,yes,no,unknown,1.71,may,0.44,4.57,-0.41,-0.32,unknown,no
0.93,entrepreneur,married,secondary,yes,-1.16,no,yes,cellular,1.47,jul,-0.54,1.03,-0.41,-0.32,unknown,no
1.78,retired,married,secondary,no,-0.44,no,no,cellular,1.71,apr,-0.42,-0.26,-0.41,-0.32,unknown,no
0.17,self-employed,married,secondary,no,-0.44,no,no,unknown,0.13,jun,0.26,-0.58,-0.41,-0.32,unknown,no
-0.96,management,married,tertiary,no,0.11,yes,no,telephone,-0.23,may,-0.67,0.07,-0.41,-0.32,unknown,no
1.4,management,married,primary,no,-0.22,yes,no,telephone,0.5,nov,0.1,-0.58,-0.41,-0.32,unknown,no
0.08,technician,married,secondary,no,-0.12,yes,no,telephone,-1.2,feb,-0.93,-0.26,-0.41,-0.32,unknown,no
1.02,entrepreneur,married,primary,no,-0.28,no,no,cellular,0.62,jul,-0.55,-0.26,-0.41,-0.32,unknown,no
-0.11,technician,married,secondary,no,-0.47,yes,yes,cellular,1.22,jul,-0.61,-0.26,1.32,0.27,failure,no
-0.49,services,married,secondary,no,0.55,yes,no,telephone,-0.6,may,3.38,0.39,-0.41,-0.32,unknown,no
-0.11,services,married,primary,no,-0.46,no,no,unknown,1.22,may,-0.75,0.07,-0.41,-0.32,unknown,no
0.46,blue-collar,married,secondary,no,-0.47,yes,no,cellular,-0.96,may,0.0,-0.26,-0.41,-0.32,unknown,no
-0.87,admin.,single,secondary,no,0.08,no,no,cellular,1.34,may,-0.23,-0.26,-0.41,-0.32,unknown,no
-0.96,housemaid,single,tertiary,no,-0.38,yes,no,cellular,0.37,nov,-0.32,-0.58,-0.41,-0.32,unknown,no
-0.02,technician,divorced,secondary,no,-0.47,yes,no,cellular,0.13,nov,0.47,-0.26,-0.41,-0.32,unknown,no
1.59,housemaid,married,primary,no,-0.33,no,yes,unknown,-1.32,jun,0.12,0.07,-0.41,-0.32,unknown,no
-0.49,services,married,secondary,no,-0.39,yes,no,cellular,-0.47,may,-0.68,-0.26,-0.41,-0.32,unknown,no
1.02,technician,married,secondary,no,-0.43,no,no,cellular,1.47,aug,-0.95,5.53,-0.41,-0.32,unknown,no
0.08,management,married,tertiary,no,-0.39,no,no,cellular,0.5,aug,0.57,-0.26,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,0.1,yes,yes,unknown,1.59,may,0.23,0.07,-0.41,-0.32,unknown,no
1.97,management,married,tertiary,no,-0.47,no,no,cellular,-0.35,oct,-0.72,0.07,-0.41,-0.32,unknown,no
-0.96,technician,single,tertiary,no,-0.47,no,no,cellular,1.1,aug,-0.55,0.07,-0.41,-0.32,unknown,no
-0.02,blue-collar,single,secondary,yes,-0.6,no,yes,cellular,0.5,nov,0.82,-0.58,-0.41,-0.32,unknown,yes
-0.68,self-employed,married,tertiary,no,1.35,no,no,cellular,0.37,nov,0.0,-0.58,-0.41,-0.32,unknown,no
0.27,management,single,tertiary,no,1.21,no,no,cellular,1.34,oct,0.59,-0.26,-0.41,-0.32,unknown,yes
0.08,blue-collar,married,primary,no,1.87,yes,no,cellular,1.47,jul,0.47,0.39,-0.41,-0.32,unknown,no
-0.39,entrepreneur,single,secondary,no,-0.26,no,no,unknown,0.37,may,1.27,-0.26,-0.41,-0.32,unknown,no
0.55,management,married,tertiary,no,0.16,no,no,cellular,-0.96,jul,-0.4,-0.58,-0.41,-0.32,unknown,no
-0.87,unemployed,married,secondary,no,0.32,yes,yes,cellular,-1.32,feb,0.72,0.07,-0.41,-0.32,unknown,no
0.46,blue-collar,married,secondary,no,-0.3,yes,no,cellular,1.1,aug,-0.18,1.03,-0.41,-0.32,unknown,no
-0.21,technician,single,tertiary,no,-0.08,no,no,cellular,-0.96,aug,-0.49,-0.58,-0.41,-0.32,unknown,no
-1.25,services,single,secondary,no,-0.4,yes,no,unknown,-0.84,may,0.22,-0.58,-0.41,-0.32,unknown,no
-1.43,student,single,secondary,no,-0.41,no,no,cellular,0.01,nov,-0.62,-0.58,1.56,0.27,failure,no
1.02,technician,married,secondary,no,0.13,no,yes,cellular,0.13,nov,-0.29,-0.26,0.71,2.04,failure,no
0.08,unemployed,married,secondary,no,-0.04,no,no,cellular,-0.11,jul,-0.05,0.39,3.75,0.86,failure,yes
-0.77,technician,divorced,tertiary,no,-0.46,no,no,cellular,0.37,aug,-0.54,0.71,-0.41,-0.32,unknown,no
3.01,retired,married,primary,no,-0.21,no,no,cellular,0.86,oct,0.63,-0.58,1.42,0.86,failure,yes
-0.58,admin.,single,secondary,no,-0.45,no,yes,cellular,-0.96,jul,1.42,-0.26,-0.41,-0.32,unknown,no
-0.11,management,married,tertiary,no,0.04,yes,no,cellular,-0.35,apr,-0.63,0.07,-0.41,-0.32,unknown,no
0.93,technician,married,secondary,no,-0.43,no,no,cellular,0.98,aug,0.78,-0.26,0.48,2.04,other,yes
-0.39,admin.,single,secondary,no,-0.47,yes,no,cellular,0.01,apr,1.45,-0.26,-0.41,-0.32,unknown,no
-0.21,management,married,tertiary,no,-0.24,yes,yes,cellular,0.01,apr,0.97,-0.58,2.15,0.27,failure,no
-1.25,blue-collar,married,secondary,no,-0.45,yes,no,unknown,-0.35,may,-0.4,0.07,-0.41,-0.32,unknown,no
0.74,technician,divorced,tertiary,no,-0.47,yes,no,cellular,-0.47,jun,-0.33,0.07,-0.41,-0.32,unknown,no
-0.49,admin.,married,secondary,no,-0.15,yes,no,unknown,0.62,may,-0.22,-0.58,-0.41,-0.32,unknown,no
0.36,technician,married,secondary,no,-0.43,yes,no,unknown,-1.08,may,-0.22,-0.26,-0.41,-0.32,unknown,no
-1.15,technician,single,tertiary,no,-0.4,yes,no,cellular,-0.47,apr,-0.37,-0.58,-0.41,-0.32,unknown,no
-0.58,management,married,secondary,no,-0.23,yes,no,cellular,-0.23,jul,0.09,-0.26,3.75,0.27,failure,yes
-0.58,housemaid,married,tertiary,no,-0.47,yes,yes,cellular,0.13,jul,0.93,0.07,-0.41,-0.32,unknown,no
-1.06,blue-collar,married,secondary,no,-0.48,yes,no,cellular,0.25,may,0.08,-0.26,3.31,0.27,failure,no
0.46,blue-collar,married,primary,no,-0.25,no,no,cellular,1.71,jan,-0.67,0.39,1.95,0.86,failure,no
-1.53,student,single,tertiary,no,-0.47,no,no,cellular,1.59,sep,-0.48,-0.58,-0.41,-0.32,unknown,no
-0.49,management,married,tertiary,no,-0.17,no,no,cellular,-0.23,dec,0.22,0.07,1.49,2.04,success,yes
0.08,blue-collar,married,primary,no,0.36,yes,no,unknown,-0.11,may,-0.01,0.39,-0.41,-0.32,unknown,no
1.5,admin.,married,secondary,no,0.83,no,no,cellular,-0.35,oct,-0.78,-0.58,-0.41,-0.32,unknown,no
0.08,management,divorced,tertiary,no,-0.34,yes,no,cellular,0.98,jul,-0.18,2.0,-0.41,-0.32,unknown,no
-1.15,management,married,tertiary,no,-0.28,yes,yes,cellular,-0.23,jul,-0.28,-0.26,-0.41,-0.32,unknown,no
-0.49,technician,married,tertiary,no,-0.03,no,no,cellular,1.59,oct,-0.35,-0.26,-0.41,-0.32,unknown,no
-0.96,unemployed,married,secondary,no,0.6,no,no,unknown,1.1,jun,0.11,-0.26,-0.41,-0.32,unknown,no
1.69,technician,married,primary,no,0.58,yes,no,unknown,1.59,may,-0.09,-0.26,-0.41,-0.32,unknown,no
0.83,unemployed,divorced,secondary,no,-0.46,no,no,cellular,-1.44,aug,0.07,-0.26,-0.41,-0.32,unknown,no
0.55,admin.,married,secondary,no,-0.37,yes,yes,telephone,-0.23,aug,-0.52,1.03,-0.41,-0.32,unknown,no
0.46,housemaid,married,primary,no,-0.47,no,no,telephone,-1.69,feb,-0.4,-0.58,-0.41,-0.32,unknown,no
-1.43,blue-collar,single,primary,no,-0.42,yes,no,cellular,1.59,jan,0.1,-0.58,2.04,2.04,failure,no
-0.96,services,single,secondary,no,3.31,yes,no,cellular,0.5,nov,0.35,-0.58,-0.41,-0.32,unknown,no
-1.06,services,married,tertiary,no,-0.01,yes,no,unknown,0.62,may,0.12,-0.26,-0.41,-0.32,unknown,no
0.55,blue-collar,single,unknown,no,0.34,no,no,unknown,0.25,jun,0.61,-0.58,-0.41,-0.32,unknown,no
-1.72,technician,single,tertiary,no,-0.1,yes,no,unknown,1.47,may,2.09,-0.58,-0.41,-0.32,unknown,yes
0.27,unemployed,single,primary,no,0.93,no,no,unknown,0.01,jun,-0.14,-0.58,-0.41,-0.32,unknown,no
0.08,self-employed,married,secondary,no,1.38,no,no,cellular,0.13,nov,1.14,-0.26,-0.41,-0.32,unknown,no
-0.87,services,single,secondary,no,-0.61,yes,no,cellular,0.13,apr,-0.5,-0.58,-0.41,-0.32,unknown,no
-1.25,admin.,single,secondary,no,-0.03,yes,no,unknown,-1.57,jun,0.37,-0.58,-0.41,-0.32,unknown,no
1.5,retired,married,primary,no,0.07,yes,yes,cellular,0.25,jul,-0.07,-0.58,-0.41,-0.32,unknown,no
-0.3,technician,married,tertiary,no,-0.13,yes,no,cellular,-1.44,feb,0.6,-0.26,-0.41,-0.32,unknown,no
-1.81,student,single,secondary,no,0.35,no,no,cellular,-0.96,nov,0.71,-0.26,-0.02,5.58,other,yes
1.21,admin.,married,secondary,no,-0.19,yes,no,cellular,0.13,nov,-0.74,-0.58,-0.41,-0.32,unknown,no
-0.87,technician,married,tertiary,no,-0.82,yes,no,cellular,0.62,jul,0.36,0.07,-0.41,-0.32,unknown,no
-0.87,management,married,tertiary,no,0.08,yes,no,cellular,0.25,nov,-0.38,-0.26,1.39,1.45,failure,no
1.69,admin.,divorced,secondary,no,-0.15,yes,no,unknown,-0.11,may,-0.0,0.39,-0.41,-0.32,unknown,no
0.36,technician,married,secondary,no,0.38,no,no,unknown,0.25,jun,-0.45,-0.26,-0.41,-0.32,unknown,no
1.12,unknown,married,primary,no,-0.23,no,no,cellular,1.34,oct,1.91,-0.26,-0.41,-0.32,unknown,yes
0.83,admin.,divorced,secondary,no,-0.22,no,no,cellular,1.47,jul,-0.74,-0.26,3.23,2.04,failure,no
-0.68,technician,married,secondary,no,-0.52,yes,yes,cellular,-0.47,aug,-0.51,-0.26,-0.41,-0.32,unknown,no
-0.58,admin.,divorced,secondary,no,0.74,no,yes,cellular,0.62,nov,2.09,-0.26,-0.41,-0.32,unknown,yes
-1.06,management,married,tertiary,no,-0.16,no,no,cellular,0.13,jul,3.54,-0.58,-0.41,-0.32,unknown,no
1.97,housemaid,married,secondary,no,-0.29,no,no,cellular,-1.44,sep,-0.54,0.07,-0.41,-0.32,unknown,no
-0.11,blue-collar,married,secondary,no,-0.38,yes,no,unknown,1.59,may,0.84,-0.26,-0.41,-0.32,unknown,no
-1.43,self-employed,single,tertiary,no,-0.09,no,no,cellular,-1.44,may,-0.1,0.07,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.5,yes,no,cellular,-0.6,jul,-0.67,-0.58,-0.41,-0.32,unknown,no
0.83,unknown,married,unknown,no,-0.29,no,no,cellular,-0.84,jul,0.77,-0.58,6.43,3.22,failure,yes
-0.96,unknown,divorced,tertiary,no,-0.43,no,no,cellular,0.74,aug,0.47,2.0,-0.41,-0.32,unknown,no
-0.58,technician,married,secondary,no,-0.24,yes,no,unknown,0.86,may,-0.09,-0.26,-0.41,-0.32,unknown,no
1.31,retired,married,primary,no,-0.79,no,yes,cellular,-0.23,may,-0.62,-0.58,-0.41,-0.32,unknown,no
-0.68,admin.,married,secondary,no,-0.44,no,no,cellular,1.59,aug,-0.6,-0.26,-0.41,-0.32,unknown,no
1.59,retired,married,primary,no,0.86,no,no,cellular,1.71,nov,1.29,0.39,-0.41,-0.32,unknown,no
0.83,management,single,tertiary,no,-0.28,yes,no,unknown,0.01,may,0.04,1.67,-0.41,-0.32,unknown,no
-0.96,technician,single,secondary,no,-0.46,no,no,cellular,-1.08,aug,-0.54,-0.26,-0.41,-0.32,unknown,no
0.55,admin.,divorced,secondary,no,-0.43,no,yes,cellular,0.86,jul,-0.75,-0.58,-0.41,-0.32,unknown,no
-0.3,self-employed,single,tertiary,no,-0.17,yes,no,unknown,0.86,may,-0.02,-0.58,-0.41,-0.32,unknown,no
0.46,management,single,tertiary,no,-0.28,yes,no,cellular,1.59,jan,-0.28,0.07,-0.41,-0.32,unknown,no
0.08,blue-collar,married,primary,no,-0.3,yes,no,unknown,-0.23,may,0.99,-0.26,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,secondary,no,0.37,yes,no,cellular,-0.23,may,-0.14,-0.58,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,1.31,no,no,telephone,0.13,feb,0.78,0.39,-0.41,-0.32,unknown,yes
-0.3,student,single,tertiary,no,-0.2,no,no,cellular,1.34,feb,-0.73,-0.26,-0.41,-0.32,unknown,no
1.69,retired,married,secondary,no,2.84,yes,no,unknown,1.59,may,-0.8,-0.26,-0.41,-0.32,unknown,no
-0.87,admin.,married,secondary,no,-0.47,no,no,cellular,1.71,jan,-0.56,0.07,-0.41,-0.32,unknown,no
1.31,management,married,tertiary,no,-0.29,no,no,cellular,0.37,nov,-0.54,-0.26,-0.41,-0.32,unknown,no
-0.58,blue-collar,married,secondary,no,-0.38,yes,yes,cellular,1.83,jul,-0.77,15.18,-0.41,-0.32,unknown,no
1.4,management,divorced,tertiary,no,-0.49,no,yes,cellular,1.47,jul,-0.53,1.03,-0.41,-0.32,unknown,no
-1.34,admin.,married,secondary,yes,-0.64,yes,no,cellular,-0.23,jul,-0.35,0.07,-0.41,-0.32,unknown,no
0.08,unemployed,single,secondary,no,0.4,yes,no,cellular,1.71,jul,-0.35,1.03,-0.41,-0.32,unknown,no
0.08,student,married,unknown,no,-0.48,no,no,telephone,1.83,jul,-0.86,1.03,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,primary,no,-0.47,yes,no,unknown,1.71,may,-0.12,0.07,-0.41,-0.32,unknown,no
1.12,retired,divorced,secondary,yes,-0.54,no,yes,unknown,-1.2,jun,-0.4,-0.58,-0.41,-0.32,unknown,no
2.44,retired,married,primary,no,0.29,no,no,cellular,0.01,apr,-0.54,-0.58,-0.41,-0.32,unknown,no
1.12,housemaid,married,primary,no,-0.44,no,yes,unknown,-1.32,jun,1.68,-0.58,-0.41,-0.32,unknown,yes
-0.77,blue-collar,married,primary,no,-0.41,yes,no,unknown,-0.84,may,-0.39,-0.26,-0.41,-0.32,unknown,no
-0.96,technician,single,unknown,no,-0.24,yes,no,unknown,-1.2,jun,0.64,-0.26,-0.41,-0.32,unknown,no
-0.96,admin.,married,secondary,no,-0.4,yes,no,cellular,0.25,jul,-0.28,0.07,-0.41,-0.32,unknown,no
-1.06,management,married,tertiary,no,0.15,yes,no,cellular,-0.6,aug,-0.06,0.71,-0.41,-0.32,unknown,no
0.65,blue-collar,married,unknown,no,-0.43,yes,no,unknown,-1.2,may,-0.29,-0.58,-0.41,-0.32,unknown,no
-1.06,technician,single,secondary,no,-0.41,no,no,cellular,1.1,aug,-0.37,0.39,-0.41,-0.32,unknown,no
0.17,technician,single,tertiary,yes,-0.47,no,no,cellular,1.59,aug,-0.73,0.39,-0.41,-0.32,unknown,no
-0.3,management,divorced,tertiary,no,1.0,yes,no,unknown,1.71,may,-0.39,-0.58,-0.41,-0.32,unknown,no
0.46,unemployed,married,secondary,no,0.7,yes,no,cellular,-0.47,aug,-0.11,-0.26,-0.41,-0.32,unknown,no
1.69,blue-collar,divorced,secondary,no,0.71,no,no,cellular,-0.11,may,-0.85,-0.58,-0.41,-0.32,unknown,no
0.27,management,divorced,tertiary,no,-0.31,yes,yes,unknown,1.22,may,-0.53,-0.26,-0.41,-0.32,unknown,no
-0.58,blue-collar,married,secondary,no,-0.06,yes,no,cellular,0.5,apr,-0.66,0.07,2.89,3.81,failure,no
1.31,blue-collar,married,unknown,no,-0.47,no,no,cellular,1.71,jan,-0.47,-0.58,-0.38,1.45,other,no
-0.21,management,single,tertiary,no,-0.47,yes,no,cellular,0.01,apr,-0.7,-0.26,-0.41,-0.32,unknown,no
-0.49,services,single,secondary,no,-0.34,yes,yes,unknown,0.13,jun,-0.72,-0.26,-0.41,-0.32,unknown,no
-0.77,blue-collar,married,secondary,no,-0.23,yes,no,unknown,0.86,may,-0.57,0.39,-0.41,-0.32,unknown,no
0.65,management,single,tertiary,no,2.22,no,no,unknown,0.13,nov,-0.53,-0.58,0.71,1.45,failure,no
-0.77,management,single,tertiary,no,-0.47,no,no,cellular,0.37,aug,-0.81,0.39,-0.41,-0.32,unknown,no
2.44,retired,married,unknown,no,-0.24,no,no,telephone,-1.44,may,-0.72,-0.26,-0.41,-0.32,unknown,no
0.65,unemployed,divorced,secondary,no,-0.05,yes,no,telephone,-1.57,feb,-0.84,-0.58,-0.41,-0.32,unknown,no
1.5,management,married,tertiary,no,0.33,no,no,cellular,-0.6,aug,-0.73,-0.26,-0.41,-0.32,unknown,no
-0.96,housemaid,married,primary,no,-0.46,no,no,cellular,0.62,aug,-0.37,0.71,-0.41,-0.32,unknown,no
-1.06,student,single,tertiary,no,2.02,no,no,cellular,-0.6,aug,0.02,-0.26,-0.41,-0.32,unknown,no
1.4,entrepreneur,divorced,primary,no,-0.46,no,no,cellular,1.59,jan,-0.82,-0.26,1.87,0.27,failure,no
-1.43,blue-collar,married,primary,no,1.23,yes,no,cellular,0.74,jul,-0.07,0.07,-0.41,-0.32,unknown,no
0.27,management,married,secondary,no,-1.05,yes,no,unknown,0.5,jun,-0.18,-0.58,-0.41,-0.32,unknown,no
0.27,technician,divorced,secondary,no,-0.47,no,no,cellular,-0.35,nov,-0.37,-0.58,0.52,0.27,success,yes
-0.96,management,married,tertiary,no,0.91,yes,no,cellular,0.62,nov,0.2,0.07,0.59,4.99,other,yes
0.55,self-employed,married,unknown,no,-0.47,yes,no,cellular,-0.11,may,-0.47,-0.58,-0.41,-0.32,unknown,no
-1.06,admin.,single,secondary,no,-0.44,yes,no,cellular,0.62,nov,-0.73,-0.58,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.22,no,yes,cellular,-1.69,feb,-0.23,-0.58,-0.41,-0.32,unknown,no
1.4,admin.,divorced,primary,no,-0.47,no,yes,cellular,-0.72,jul,1.07,-0.58,-0.41,-0.32,unknown,no
0.17,management,single,secondary,no,-0.55,yes,yes,unknown,0.01,may,-0.55,-0.26,-0.41,-0.32,unknown,no
0.08,services,married,secondary,no,-0.3,yes,no,unknown,1.71,may,-0.75,-0.58,-0.41,-0.32,unknown,no
1.78,management,married,secondary,no,-0.23,yes,no,cellular,-0.96,jul,0.01,-0.58,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,unknown,no,-0.46,yes,no,cellular,-1.2,may,-0.89,2.0,-0.41,-0.32,unknown,no
-0.68,management,single,tertiary,no,-0.41,no,no,cellular,0.74,jul,-0.23,0.39,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,-0.39,no,yes,unknown,-1.2,jun,-0.69,0.07,-0.41,-0.32,unknown,no
-0.3,management,divorced,secondary,no,-0.48,no,no,cellular,0.62,nov,-0.97,0.39,-0.41,-0.32,unknown,no
-1.72,services,married,secondary,no,-0.48,yes,no,unknown,0.5,jun,-0.97,2.32,-0.41,-0.32,unknown,no
-0.77,management,married,tertiary,no,-0.12,yes,no,cellular,-0.35,may,1.15,-0.58,-0.41,-0.32,unknown,yes
-0.49,blue-collar,married,secondary,no,-0.21,yes,no,cellular,-1.2,may,-0.3,0.07,-0.41,-0.32,unknown,no
0.74,unemployed,married,tertiary,no,-0.35,no,no,cellular,0.74,may,-0.41,-0.58,0.19,0.86,failure,no
-0.68,admin.,divorced,secondary,no,-0.31,yes,no,cellular,-0.47,may,0.97,-0.58,3.1,2.63,failure,yes
-0.11,technician,divorced,secondary,no,-0.6,yes,no,cellular,-0.35,may,-0.78,0.71,-0.41,-0.32,unknown,no
2.92,retired,married,primary,no,-0.21,no,no,cellular,0.98,apr,-0.35,-0.26,-0.41,-0.32,unknown,no
0.17,technician,married,secondary,no,-0.47,yes,no,unknown,0.01,may,0.34,0.39,-0.41,-0.32,unknown,no
0.27,blue-collar,married,secondary,no,-0.12,yes,no,cellular,-0.6,may,-0.47,0.07,3.17,0.27,failure,no
-0.58,admin.,married,secondary,no,-0.47,yes,no,cellular,0.5,apr,-0.95,0.71,-0.41,-0.32,unknown,no
0.46,admin.,divorced,secondary,no,1.98,no,no,cellular,0.25,nov,0.78,-0.58,-0.41,-0.32,unknown,no
1.31,admin.,married,secondary,no,-0.19,yes,no,cellular,0.13,apr,-0.69,-0.58,1.11,0.27,failure,no
0.83,technician,divorced,secondary,no,-0.71,yes,yes,cellular,0.98,jul,-0.45,-0.58,-0.41,-0.32,unknown,no
-1.72,blue-collar,single,unknown,no,-0.2,yes,no,cellular,0.25,may,-0.54,-0.58,-0.41,-0.32,unknown,no
-0.68,student,married,unknown,no,-0.01,no,no,cellular,1.71,apr,-0.55,-0.58,-0.41,-0.32,unknown,no
-0.11,blue-collar,married,secondary,no,-0.47,yes,yes,unknown,1.59,may,-0.07,0.07,-0.41,-0.32,unknown,no
1.88,retired,married,secondary,no,0.5,no,no,cellular,-1.2,oct,-0.19,-0.58,-0.41,-0.32,unknown,yes
1.12,technician,married,secondary,no,1.04,yes,no,unknown,-0.11,may,-0.28,1.03,-0.41,-0.32,unknown,no
1.5,technician,married,secondary,no,-0.47,no,no,unknown,-0.35,may,-0.85,-0.58,-0.41,-0.32,unknown,no
-1.25,blue-collar,married,secondary,no,0.95,no,no,cellular,1.71,apr,-0.36,-0.58,-0.41,-0.32,unknown,no
-1.53,admin.,married,secondary,no,-0.39,yes,no,cellular,1.71,jul,-0.78,2.96,-0.41,-0.32,unknown,no
-0.3,blue-collar,married,secondary,no,-0.42,yes,yes,unknown,0.5,may,-0.35,-0.58,-0.41,-0.32,unknown,no
-1.34,services,single,secondary,no,-0.39,yes,no,unknown,0.86,may,-0.72,2.32,-0.41,-0.32,unknown,no
0.36,blue-collar,married,secondary,no,-0.2,yes,no,unknown,-0.11,may,0.21,0.71,-0.41,-0.32,unknown,no
-0.96,services,single,secondary,no,-0.32,no,yes,cellular,-1.69,feb,-0.59,-0.58,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,primary,no,0.27,yes,no,unknown,-1.2,may,-0.41,-0.58,-0.41,-0.32,unknown,no
0.08,technician,married,secondary,no,-0.47,no,no,cellular,1.59,aug,-0.7,2.96,-0.41,-0.32,unknown,no
0.46,management,married,tertiary,no,-0.31,yes,no,unknown,0.5,may,-0.52,1.03,-0.41,-0.32,unknown,no
-0.49,services,married,secondary,no,-0.46,yes,no,unknown,-0.96,may,-0.62,0.39,-0.41,-0.32,unknown,no
-1.06,management,single,tertiary,no,-0.22,yes,no,unknown,0.01,jun,-0.54,-0.26,-0.41,-0.32,unknown,no
